position_id,campaign_id,leg_role,entry_source_path,direction,entry_time,entry_regime,frozen_owner_exit_profile,trade_grade,trade_grade_source,trade_label,volume_lots,entry_price,broker_tp_at_entry,analytical_tp_price,original_sl,risk_distance,risk_usd,exit_time,exit_price,exit_authority,broker_sl_at_exit,exit_spread_points,realized_profit_usd,realized_r_at_exit,peak_r_while_open,period_membership,total_favorable_r_at_5m,missed_r_5m,maximum_adverse_r_after_exit_5m,returned_to_entry_5m,crossed_original_sl_5m,path_classification_5m,observed_through_5m,total_favorable_r_at_10m,missed_r_10m,maximum_adverse_r_after_exit_10m,returned_to_entry_10m,crossed_original_sl_10m,path_classification_10m,observed_through_10m,total_favorable_r_at_15m,missed_r_15m,maximum_adverse_r_after_exit_15m,returned_to_entry_15m,crossed_original_sl_15m,path_classification_15m,observed_through_15m,total_favorable_r_at_20m,missed_r_20m,maximum_adverse_r_after_exit_20m,returned_to_entry_20m,crossed_original_sl_20m,path_classification_20m,observed_through_20m,total_favorable_r_at_30m,missed_r_30m,maximum_adverse_r_after_exit_30m,returned_to_entry_30m,crossed_original_sl_30m,path_classification_30m,observed_through_30m,total_favorable_r_at_60m,missed_r_60m,maximum_adverse_r_after_exit_60m,returned_to_entry_60m,crossed_original_sl_60m,path_classification_60m,observed_through_60m,clean_continuation_or_immediate_reversal
2,CAMP-1,CORE,FRESH,BUY,2026.06.18 02:33:00,TREND_DN,GENERAL,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781749800 [B],0.37,4280.39,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4253.94783,26.44217,978.36,2026.06.18 03:07:16,4293.23,SL_MOD:OWNER_R_EXIT_FLOOR,4293.06,17.0,475.08,0.485587,0.686403,FULL_30_DAYS,0.589588,0.104001,0.042357,False,False,CLEAN_CONTINUATION,2026.06.18 03:12:16,0.746156,0.260569,0.042357,False,False,CLEAN_CONTINUATION,2026.06.18 03:17:16,0.792294,0.306707,0.042357,False,False,CLEAN_CONTINUATION,2026.06.18 03:22:16,0.792294,0.306707,0.042357,False,False,CLEAN_CONTINUATION,2026.06.18 03:27:16,1.109212,0.623625,0.042357,False,False,CLEAN_CONTINUATION,2026.06.18 03:37:16,1.808852,1.323265,0.042357,False,False,CLEAN_CONTINUATION,2026.06.18 04:07:16,CLEAN_CONTINUATION
3,CAMP-1,PYRAMID,PYRAMID,BUY,2026.06.18 03:05:11,TREND_DN,GENERAL,B,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.32,4291.89,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4261.16619,30.72381,983.16,2026.06.18 03:44:43,4311.33,PROFIT_CLOSE,,,622.08,0.632734,0.632734,FULL_30_DAYS,0.642173,0.009439,0.100248,False,False,IMMEDIATE_REVERSAL,2026.06.18 03:49:43,0.756742,0.124008,0.100248,False,False,IMMEDIATE_REVERSAL,2026.06.18 03:54:43,0.762275,0.129541,0.100248,False,False,IMMEDIATE_REVERSAL,2026.06.18 03:59:43,1.182471,0.549736,0.139306,False,False,IMMEDIATE_REVERSAL,2026.06.18 04:04:43,1.192235,0.559501,0.139306,False,False,IMMEDIATE_REVERSAL,2026.06.18 04:14:43,1.192235,0.559501,0.139306,False,False,IMMEDIATE_REVERSAL,2026.06.18 04:44:43,IMMEDIATE_REVERSAL
5,CAMP-1,PYRAMID,PYRAMID,BUY,2026.06.18 03:16:24,TREND_DN,GENERAL,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781749800 [B],0.26,4299.0,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4259.77389,39.22611,1019.88,2026.06.18 03:56:12,4311.05,SL_MOD:OWNER_R_EXIT_FLOOR,4310.77,17.0,313.3,0.307193,0.415795,FULL_30_DAYS,0.646763,0.33957,0.101973,False,False,IMMEDIATE_REVERSAL,2026.06.18 04:01:12,0.744912,0.437719,0.101973,False,False,IMMEDIATE_REVERSAL,2026.06.18 04:06:12,0.744912,0.437719,0.101973,False,False,IMMEDIATE_REVERSAL,2026.06.18 04:11:12,0.75256,0.445367,0.101973,False,False,IMMEDIATE_REVERSAL,2026.06.18 04:16:12,0.75256,0.445367,0.101973,False,False,IMMEDIATE_REVERSAL,2026.06.18 04:26:12,0.75256,0.445367,0.101973,False,False,IMMEDIATE_REVERSAL,2026.06.18 04:56:12,IMMEDIATE_REVERSAL
6,CAMP-1,PYRAMID,PYRAMID,BUY,2026.06.18 03:33:16,TREND_DN,GENERAL,B,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.21,4307.9,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4258.37497,49.52503,1040.02,2026.06.18 13:56:15,4258.22,BROKER_SL,,,-1043.28,-1.00313,0.444422,FULL_30_DAYS,-0.993841,0.009288,0.125997,True,True,IMMEDIATE_REVERSAL,2026.06.18 14:01:15,-0.993841,0.009288,0.170823,True,True,IMMEDIATE_REVERSAL,2026.06.18 14:06:15,-0.993841,0.009288,0.340838,True,True,IMMEDIATE_REVERSAL,2026.06.18 14:11:15,-0.993841,0.009288,0.355174,True,True,IMMEDIATE_REVERSAL,2026.06.18 14:16:15,-0.993841,0.009288,0.355174,True,True,IMMEDIATE_REVERSAL,2026.06.18 14:26:15,-0.993841,0.009288,0.368904,True,True,IMMEDIATE_REVERSAL,2026.06.18 14:56:15,IMMEDIATE_REVERSAL
9,CAMP-1,PYRAMID,PYRAMID,BUY,2026.06.18 04:02:58,TREND_DN,GENERAL,B,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.16,4323.77,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4255.11624,68.65376,1098.46,2026.06.18 13:57:50,4255.11,BROKER_SL,,,-1098.56,-1.00009,0.089434,FULL_30_DAYS,-0.988438,0.011653,0.077927,True,True,NO_DECISIVE_0.10R_MOVE,2026.06.18 14:02:50,-0.988438,0.011653,0.103709,True,True,IMMEDIATE_REVERSAL,2026.06.18 14:07:50,-0.988438,0.011653,0.210913,True,True,IMMEDIATE_REVERSAL,2026.06.18 14:12:50,-0.988438,0.011653,0.210913,True,True,IMMEDIATE_REVERSAL,2026.06.18 14:17:50,-0.988438,0.011653,0.210913,True,True,IMMEDIATE_REVERSAL,2026.06.18 14:27:50,-0.988438,0.011653,0.220818,True,True,IMMEDIATE_REVERSAL,2026.06.18 14:57:50,IMMEDIATE_REVERSAL
13,CAMP-3,CORE,FRESH,SELL,2026.06.18 18:22:47,RANGING,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781793000 [A+],0.48,4240.86,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4259.91094,19.05094,914.44,2026.06.18 18:30:56,4234.84,SL_MOD:OWNER_R_EXIT_FLOOR,4235.14,13.0,288.96,0.315996,0.487116,FULL_30_DAYS,0.725949,0.409953,0.02677,False,False,CLEAN_CONTINUATION,2026.06.18 18:35:56,0.875023,0.559027,0.02677,False,False,CLEAN_CONTINUATION,2026.06.18 18:40:56,0.875023,0.559027,0.051966,False,False,CLEAN_CONTINUATION,2026.06.18 18:45:56,0.875023,0.559027,0.051966,False,False,CLEAN_CONTINUATION,2026.06.18 18:50:56,0.922265,0.606269,0.051966,False,False,CLEAN_CONTINUATION,2026.06.18 19:00:56,0.989453,0.673457,0.051966,False,False,CLEAN_CONTINUATION,2026.06.18 19:30:56,CLEAN_CONTINUATION
12,CAMP-4,CORE,FRESH,SELL,2026.06.18 14:33:00,RANGING,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781793000 [A+],0.29,4247.76,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4279.12059,31.36059,909.46,2026.06.18 18:34:27,4232.96,SL_MOD:OWNER_R_EXIT_FLOOR,4233.49,0.0,429.2,0.47193,0.661021,FULL_30_DAYS,0.75158,0.27965,0.051976,False,False,CLEAN_CONTINUATION,2026.06.18 18:39:27,0.75158,0.27965,0.091516,False,False,CLEAN_CONTINUATION,2026.06.18 18:44:27,0.75158,0.27965,0.091516,False,False,CLEAN_CONTINUATION,2026.06.18 18:49:27,0.768161,0.296232,0.091516,False,False,CLEAN_CONTINUATION,2026.06.18 18:54:27,0.780279,0.308349,0.091516,False,False,CLEAN_CONTINUATION,2026.06.18 19:04:27,0.821094,0.349164,0.091516,False,False,CLEAN_CONTINUATION,2026.06.18 19:34:27,CLEAN_CONTINUATION
15,CAMP-4,CORE,FRESH,SELL,2026.06.18 18:32:59,RANGING,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781793000 [A+],0.28,4229.21,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4262.26203,33.05203,925.46,2026.06.18 19:37:19,4219.0,SL_MOD:OWNER_R_EXIT_FLOOR,4219.29,13.0,285.88,0.308907,0.419944,FULL_30_DAYS,0.408447,0.09954,0.214208,False,False,IMMEDIATE_REVERSAL,2026.06.18 19:42:19,0.408447,0.09954,0.214208,False,False,IMMEDIATE_REVERSAL,2026.06.18 19:47:19,0.441728,0.132821,0.214208,False,False,IMMEDIATE_REVERSAL,2026.06.18 19:52:19,0.455948,0.147041,0.214208,False,False,IMMEDIATE_REVERSAL,2026.06.18 19:57:19,0.455948,0.147041,0.239622,False,False,IMMEDIATE_REVERSAL,2026.06.18 20:07:19,0.455948,0.147041,0.386966,True,False,IMMEDIATE_REVERSAL,2026.06.18 20:37:19,IMMEDIATE_REVERSAL
18,CAMP-5,CORE,FRESH,SELL,2026.06.19 14:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.43,4148.28,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4171.96941,23.68941,1018.64,2026.06.19 15:53:06,4171.99,BROKER_SL,,,-1019.53,-1.00087,0.264253,FULL_30_DAYS,-0.89787,0.103,0.257499,True,True,CLEAN_CONTINUATION,2026.06.19 15:58:06,-0.886895,0.113975,0.413687,True,True,CLEAN_CONTINUATION,2026.06.19 16:03:06,-0.691449,0.309421,0.413687,True,True,CLEAN_CONTINUATION,2026.06.19 16:08:06,-0.691449,0.309421,0.468564,True,True,CLEAN_CONTINUATION,2026.06.19 16:13:06,-0.584228,0.416642,0.468564,True,True,CLEAN_CONTINUATION,2026.06.19 16:23:06,-0.281561,0.719309,0.468564,True,True,CLEAN_CONTINUATION,2026.06.19 16:53:06,CLEAN_CONTINUATION
20,CAMP-6,CORE,FRESH,BUY,2026.06.19 18:33:00,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781893800 [A],0.72,4152.05,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4139.31873,12.73127,916.65,2026.06.19 19:48:30,4156.17,SL_MOD:OWNER_R_EXIT_FLOOR,4155.87,5.0,296.64,0.323612,0.416297,FULL_30_DAYS,0.458712,0.1351,0.236426,False,False,CLEAN_CONTINUATION,2026.06.19 19:53:30,0.458712,0.1351,0.391948,True,False,CLEAN_CONTINUATION,2026.06.19 19:58:30,0.458712,0.1351,0.391948,True,False,CLEAN_CONTINUATION,2026.06.19 19:59:59,0.458712,0.1351,0.391948,True,False,CLEAN_CONTINUATION,2026.06.19 19:59:59,0.458712,0.1351,0.391948,True,False,CLEAN_CONTINUATION,2026.06.19 19:59:59,0.458712,0.1351,0.391948,True,False,CLEAN_CONTINUATION,2026.06.19 19:59:59,CLEAN_CONTINUATION
