position_id,campaign_id,leg_role,entry_source_path,direction,entry_time,entry_regime,frozen_owner_exit_profile,trade_grade,trade_grade_source,trade_label,volume_lots,entry_price,broker_tp_at_entry,analytical_tp_price,original_sl,risk_distance,risk_usd,exit_time,exit_price,exit_authority,broker_sl_at_exit,exit_spread_points,realized_profit_usd,realized_r_at_exit,peak_r_while_open,period_membership,total_favorable_r_at_5m,missed_r_5m,maximum_adverse_r_after_exit_5m,returned_to_entry_5m,crossed_original_sl_5m,path_classification_5m,observed_through_5m,total_favorable_r_at_10m,missed_r_10m,maximum_adverse_r_after_exit_10m,returned_to_entry_10m,crossed_original_sl_10m,path_classification_10m,observed_through_10m,total_favorable_r_at_15m,missed_r_15m,maximum_adverse_r_after_exit_15m,returned_to_entry_15m,crossed_original_sl_15m,path_classification_15m,observed_through_15m,total_favorable_r_at_20m,missed_r_20m,maximum_adverse_r_after_exit_20m,returned_to_entry_20m,crossed_original_sl_20m,path_classification_20m,observed_through_20m,total_favorable_r_at_30m,missed_r_30m,maximum_adverse_r_after_exit_30m,returned_to_entry_30m,crossed_original_sl_30m,path_classification_30m,observed_through_30m,total_favorable_r_at_60m,missed_r_60m,maximum_adverse_r_after_exit_60m,returned_to_entry_60m,crossed_original_sl_60m,path_classification_60m,observed_through_60m,clean_continuation_or_immediate_reversal
2,CAMP-1,CORE,FRESH,BUY,2026.06.18 02:33:00,TREND_DN,GENERAL,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781749800 [B],0.37,4280.39,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4253.94783,26.44217,978.36,2026.06.18 03:03:33,4291.04,SL_MOD:OWNER_R_EXIT_FLOOR,4288.32,17.0,394.05,0.402765,0.402765,FULL_30_DAYS,0.686403,0.283638,0.06656,False,False,CLEAN_CONTINUATION,2026.06.18 03:08:33,0.686403,0.283638,0.06656,False,False,CLEAN_CONTINUATION,2026.06.18 03:13:33,0.746156,0.343391,0.06656,False,False,CLEAN_CONTINUATION,2026.06.18 03:18:33,0.792295,0.389529,0.06656,False,False,CLEAN_CONTINUATION,2026.06.18 03:23:33,1.088034,0.685269,0.06656,False,False,CLEAN_CONTINUATION,2026.06.18 03:33:33,1.715063,1.312298,0.06656,False,False,CLEAN_CONTINUATION,2026.06.18 04:03:33,CLEAN_CONTINUATION
4,CAMP-2,CORE,FRESH,BUY,2026.06.18 04:33:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.62,4319.43,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4302.67076,16.75924,1039.07,2026.06.18 04:44:26,4322.53,PROFIT_CLOSE,,,192.2,0.184973,0.340112,FULL_30_DAYS,0.39799,0.213017,0.176022,False,False,IMMEDIATE_REVERSAL,2026.06.18 04:49:26,0.39799,0.213017,0.31147,True,False,IMMEDIATE_REVERSAL,2026.06.18 04:54:26,0.39799,0.213017,0.31147,True,False,IMMEDIATE_REVERSAL,2026.06.18 04:59:26,0.39799,0.213017,0.369348,True,False,IMMEDIATE_REVERSAL,2026.06.18 05:04:26,0.625327,0.440354,0.369348,True,False,IMMEDIATE_REVERSAL,2026.06.18 05:14:26,0.625327,0.440354,0.378895,True,False,IMMEDIATE_REVERSAL,2026.06.18 05:44:26,IMMEDIATE_REVERSAL
6,CAMP-3,CORE,FRESH,SELL,2026.06.18 07:33:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781767800 [A+],0.91,4315.29,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4326.80876,11.51876,1048.21,2026.06.18 07:46:39,4311.59,SL_MOD:OWNER_R_EXIT_FLOOR,4311.83,0.0,336.7,0.321214,0.464458,FULL_30_DAYS,0.32295,0.001736,0.326424,True,False,IMMEDIATE_REVERSAL,2026.06.18 07:51:38,0.32295,0.001736,0.513944,True,False,IMMEDIATE_REVERSAL,2026.06.18 07:56:39,0.32295,0.001736,0.513944,True,False,IMMEDIATE_REVERSAL,2026.06.18 08:01:39,0.32295,0.001736,0.513944,True,False,IMMEDIATE_REVERSAL,2026.06.18 08:06:39,0.32295,0.001736,0.6051,True,False,IMMEDIATE_REVERSAL,2026.06.18 08:16:39,0.83429,0.513076,1.158111,True,False,IMMEDIATE_REVERSAL,2026.06.18 08:46:39,IMMEDIATE_REVERSAL
7,CAMP-3,PYRAMID,PYRAMID,SELL,2026.06.18 07:46:05,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781767800 [A+],0.62,4310.87,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4327.70356,16.83356,1043.68,2026.06.18 08:47:00,4306.04,SL_MOD:OWNER_R_EXIT_FLOOR,4305.82,13.0,299.46,0.286926,0.411083,FULL_30_DAYS,0.56019,0.273264,0.09089,False,False,CLEAN_CONTINUATION,2026.06.18 08:52:00,0.56019,0.273264,0.252472,False,False,CLEAN_CONTINUATION,2026.06.18 08:57:00,0.56019,0.273264,0.252472,False,False,CLEAN_CONTINUATION,2026.06.18 09:02:00,0.56019,0.273264,0.252472,False,False,CLEAN_CONTINUATION,2026.06.18 09:07:00,0.858998,0.572072,0.252472,False,False,CLEAN_CONTINUATION,2026.06.18 09:17:00,0.858998,0.572072,0.252472,False,False,CLEAN_CONTINUATION,2026.06.18 09:47:00,CLEAN_CONTINUATION
11,CAMP-4,PYRAMID,PYRAMID,SELL,2026.06.18 09:06:25,TREND_DN,GENERAL,A+,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.44,4304.62,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4329.92761,25.30761,1113.53,2026.06.18 09:09:01,4300.22,PROFIT_CLOSE,,,193.6,0.173861,0.316506,FULL_30_DAYS,0.324408,0.150548,0.050973,False,False,CLEAN_CONTINUATION,2026.06.18 09:14:01,0.324408,0.150548,0.086535,False,False,CLEAN_CONTINUATION,2026.06.18 09:19:01,0.324408,0.150548,0.209028,True,False,CLEAN_CONTINUATION,2026.06.18 09:24:01,0.324408,0.150548,0.209028,True,False,CLEAN_CONTINUATION,2026.06.18 09:29:01,0.324408,0.150548,0.213375,True,False,CLEAN_CONTINUATION,2026.06.18 09:39:01,0.324408,0.150548,0.299515,True,False,CLEAN_CONTINUATION,2026.06.18 10:09:01,CLEAN_CONTINUATION
10,CAMP-4,CORE,FRESH,SELL,2026.06.18 09:03:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781773200 [A+],0.51,4307.4,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4329.37161,21.97161,1120.55,2026.06.18 09:09:10,4300.54,SL_MOD:OWNER_R_EXIT_FLOOR,4300.81,13.0,349.86,0.312221,0.491088,FULL_30_DAYS,0.500191,0.18797,0.044148,False,False,CLEAN_CONTINUATION,2026.06.18 09:14:10,0.500191,0.18797,0.08511,False,False,CLEAN_CONTINUATION,2026.06.18 09:19:10,0.500191,0.18797,0.226201,False,False,CLEAN_CONTINUATION,2026.06.18 09:24:10,0.500191,0.18797,0.226201,False,False,CLEAN_CONTINUATION,2026.06.18 09:29:10,0.500191,0.18797,0.231207,False,False,CLEAN_CONTINUATION,2026.06.18 09:39:10,0.500191,0.18797,0.330426,True,False,CLEAN_CONTINUATION,2026.06.18 10:09:10,CLEAN_CONTINUATION
14,CAMP-5,CORE,FRESH,SELL,2026.06.18 09:33:00,TREND_DN,GENERAL,A+,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.44,4303.71,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4330.25194,26.54194,1167.84,2026.06.18 10:44:16,4298.06,PROFIT_CLOSE,,,248.6,0.212871,0.387312,FULL_30_DAYS,0.319871,0.107,0.032402,False,False,CLEAN_CONTINUATION,2026.06.18 10:49:16,0.438552,0.225681,0.032402,False,False,CLEAN_CONTINUATION,2026.06.18 10:54:16,0.604704,0.391833,0.032402,False,False,CLEAN_CONTINUATION,2026.06.18 10:59:16,0.677795,0.464925,0.032402,False,False,CLEAN_CONTINUATION,2026.06.18 11:04:16,0.712458,0.499587,0.032402,False,False,CLEAN_CONTINUATION,2026.06.18 11:14:16,0.850353,0.637482,0.032402,False,False,CLEAN_CONTINUATION,2026.06.18 11:44:16,CLEAN_CONTINUATION
17,CAMP-5,PYRAMID,PYRAMID,SELL,2026.06.18 10:53:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781775000 [A+],0.61,4294.27,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4313.93517,19.66517,1199.58,2026.06.18 11:01:45,4288.1,SL_MOD:OWNER_R_EXIT_FLOOR,4288.37,0.0,376.37,0.313752,0.434778,FULL_30_DAYS,0.339686,0.025934,0.237476,False,False,IMMEDIATE_REVERSAL,2026.06.18 11:06:45,0.339686,0.025934,0.252223,False,False,IMMEDIATE_REVERSAL,2026.06.18 11:11:45,0.508004,0.194252,0.252223,False,False,IMMEDIATE_REVERSAL,2026.06.18 11:16:45,0.508004,0.194252,0.252223,False,False,IMMEDIATE_REVERSAL,2026.06.18 11:21:45,0.53343,0.219678,0.252223,False,False,IMMEDIATE_REVERSAL,2026.06.18 11:31:45,1.662838,1.349086,0.252223,False,False,IMMEDIATE_REVERSAL,2026.06.18 12:01:45,IMMEDIATE_REVERSAL
15,CAMP-5,PYRAMID,PYRAMID,SELL,2026.06.18 09:40:31,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781775000 [A+],0.37,4299.74,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4331.06703,31.32703,1159.1,2026.06.18 11:01:49,4290.06,SL_MOD:OWNER_R_EXIT_FLOOR,4290.34,13.0,358.16,0.308999,0.447537,FULL_30_DAYS,0.387844,0.078846,0.086507,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.18 11:06:49,0.387844,0.078846,0.095764,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.18 11:11:49,0.493504,0.184505,0.095764,False,False,CLEAN_CONTINUATION,2026.06.18 11:16:49,0.493504,0.184505,0.095764,False,False,CLEAN_CONTINUATION,2026.06.18 11:21:49,0.509464,0.200466,0.095764,False,False,CLEAN_CONTINUATION,2026.06.18 11:31:49,1.218437,0.909438,0.095764,False,False,CLEAN_CONTINUATION,2026.06.18 12:01:49,CLEAN_CONTINUATION
18,CAMP-5,PYRAMID,PYRAMID,SELL,2026.06.18 11:00:15,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781775000 [A+],0.42,4286.86,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4315.41717,28.55717,1199.4,2026.06.18 12:03:35,4269.03,SL_MOD:OWNER_R_EXIT_FLOOR,4269.35,5.0,748.86,0.624361,0.885591,FULL_30_DAYS,0.746922,0.122561,0.017159,False,False,CLEAN_CONTINUATION,2026.06.18 12:08:35,0.950023,0.325663,0.017159,False,False,CLEAN_CONTINUATION,2026.06.18 12:13:35,0.950023,0.325663,0.097349,False,False,CLEAN_CONTINUATION,2026.06.18 12:18:35,0.950023,0.325663,0.150575,False,False,CLEAN_CONTINUATION,2026.06.18 12:23:35,0.950023,0.325663,0.150575,False,False,CLEAN_CONTINUATION,2026.06.18 12:33:35,0.950023,0.325663,0.154777,False,False,CLEAN_CONTINUATION,2026.06.18 13:03:35,CLEAN_CONTINUATION
