position_id,campaign_id,leg_role,entry_source_path,direction,entry_time,entry_regime,frozen_owner_exit_profile,trade_grade,trade_grade_source,trade_label,volume_lots,entry_price,broker_tp_at_entry,analytical_tp_price,original_sl,risk_distance,risk_usd,exit_time,exit_price,exit_authority,broker_sl_at_exit,exit_spread_points,realized_profit_usd,realized_r_at_exit,peak_r_while_open,period_membership,total_favorable_r_at_5m,missed_r_5m,maximum_adverse_r_after_exit_5m,returned_to_entry_5m,crossed_original_sl_5m,path_classification_5m,observed_through_5m,total_favorable_r_at_10m,missed_r_10m,maximum_adverse_r_after_exit_10m,returned_to_entry_10m,crossed_original_sl_10m,path_classification_10m,observed_through_10m,total_favorable_r_at_15m,missed_r_15m,maximum_adverse_r_after_exit_15m,returned_to_entry_15m,crossed_original_sl_15m,path_classification_15m,observed_through_15m,total_favorable_r_at_20m,missed_r_20m,maximum_adverse_r_after_exit_20m,returned_to_entry_20m,crossed_original_sl_20m,path_classification_20m,observed_through_20m,total_favorable_r_at_30m,missed_r_30m,maximum_adverse_r_after_exit_30m,returned_to_entry_30m,crossed_original_sl_30m,path_classification_30m,observed_through_30m,total_favorable_r_at_60m,missed_r_60m,maximum_adverse_r_after_exit_60m,returned_to_entry_60m,crossed_original_sl_60m,path_classification_60m,observed_through_60m,clean_continuation_or_immediate_reversal
2,CAMP-1,CORE,FRESH,BUY,2026.04.20 02:03:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.36,4778.88,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4751.49159,27.38841,985.98,2026.04.20 02:43:13,4749.32,BROKER_SL,,,-1064.16,-1.079289,0.001826,FULL_90_DAYS+FIRST_60_DAYS,-0.577252,0.502037,0.452381,True,True,IMMEDIATE_REVERSAL,2026.04.20 02:48:13,-0.577252,0.502037,0.452381,True,True,IMMEDIATE_REVERSAL,2026.04.20 02:53:13,-0.577252,0.502037,0.452381,True,True,IMMEDIATE_REVERSAL,2026.04.20 02:58:13,-0.577252,0.502037,0.452381,True,True,IMMEDIATE_REVERSAL,2026.04.20 03:03:13,-0.577252,0.502037,0.452381,True,True,IMMEDIATE_REVERSAL,2026.04.20 03:13:13,-0.392502,0.686787,0.452381,True,True,IMMEDIATE_REVERSAL,2026.04.20 03:43:13,IMMEDIATE_REVERSAL
4,CAMP-2,CORE,FRESH,BUY,2026.04.20 04:33:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.14,4809.61,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4747.40024,62.20976,870.94,2026.04.21 01:04:10,4821.24,PROFIT_CLOSE,,,161.06,0.184927,0.336511,FULL_90_DAYS+FIRST_60_DAYS,0.333457,0.14853,0.018164,False,False,CLEAN_CONTINUATION,2026.04.21 01:09:10,0.364481,0.179554,0.018164,False,False,CLEAN_CONTINUATION,2026.04.21 01:14:10,0.374126,0.189199,0.018164,False,False,CLEAN_CONTINUATION,2026.04.21 01:19:10,0.377823,0.192896,0.018164,False,False,CLEAN_CONTINUATION,2026.04.21 01:24:10,0.377823,0.192896,0.018164,False,False,CLEAN_CONTINUATION,2026.04.21 01:34:10,0.377823,0.192896,0.018164,False,False,CLEAN_CONTINUATION,2026.04.21 02:04:10,CLEAN_CONTINUATION
6,CAMP-3,CORE,FRESH,BUY,2026.04.22 01:33:00,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1776821400 [A],0.14,4718.94,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4655.77847,63.16153,884.26,2026.04.22 04:00:02,4738.16,SL_MOD:OWNER_R_EXIT_FLOOR,4737.89,5.0,269.08,0.304299,0.451699,FULL_90_DAYS+FIRST_60_DAYS,0.416235,0.111935,0.006808,False,False,CLEAN_CONTINUATION,2026.04.22 04:05:02,0.416235,0.111935,0.035306,False,False,CLEAN_CONTINUATION,2026.04.22 04:10:02,0.416235,0.111935,0.035306,False,False,CLEAN_CONTINUATION,2026.04.22 04:15:02,0.416235,0.111935,0.035306,False,False,CLEAN_CONTINUATION,2026.04.22 04:20:02,0.478456,0.174157,0.035306,False,False,CLEAN_CONTINUATION,2026.04.22 04:30:02,0.565693,0.261393,0.035306,False,False,CLEAN_CONTINUATION,2026.04.22 05:00:02,CLEAN_CONTINUATION
8,CAMP-4,CORE,FRESH,SELL,2026.04.22 08:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.07,4752.96,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4761.71049,8.75049,936.3,2026.04.22 08:16:15,4761.8,BROKER_SL,,,-945.88,-1.010228,0.063996,FULL_90_DAYS+FIRST_60_DAYS,-0.913091,0.097137,1.102796,True,True,IMMEDIATE_REVERSAL,2026.04.22 08:21:15,-0.913091,0.097137,1.150793,True,True,IMMEDIATE_REVERSAL,2026.04.22 08:26:15,-0.913091,0.097137,1.150793,True,True,IMMEDIATE_REVERSAL,2026.04.22 08:31:15,-0.913091,0.097137,1.150793,True,True,IMMEDIATE_REVERSAL,2026.04.22 08:36:15,-0.913091,0.097137,1.150793,True,True,IMMEDIATE_REVERSAL,2026.04.22 08:46:15,-0.699388,0.31084,1.195362,True,True,IMMEDIATE_REVERSAL,2026.04.22 09:16:15,IMMEDIATE_REVERSAL
10,CAMP-5,CORE,FRESH,SELL,2026.04.22 10:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.86,4765.14,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4774.86969,9.72969,836.75,2026.04.22 10:47:00,4763.15,PROFIT_CLOSE,,,171.14,0.204528,0.372057,FULL_90_DAYS+FIRST_60_DAYS,0.405974,0.201445,0.151084,False,False,IMMEDIATE_REVERSAL,2026.04.22 10:52:00,0.547808,0.343279,0.151084,False,False,IMMEDIATE_REVERSAL,2026.04.22 10:57:00,0.555002,0.350474,0.151084,False,False,IMMEDIATE_REVERSAL,2026.04.22 11:02:00,0.635169,0.430641,0.151084,False,False,IMMEDIATE_REVERSAL,2026.04.22 11:07:00,0.896226,0.691698,0.151084,False,False,IMMEDIATE_REVERSAL,2026.04.22 11:17:00,1.352561,1.148033,0.151084,False,False,IMMEDIATE_REVERSAL,2026.04.22 11:47:00,IMMEDIATE_REVERSAL
12,CAMP-6,CORE,FRESH,SELL,2026.04.22 11:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.52,4759.53,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4775.78571,16.25571,845.3,2026.04.22 11:32:05,4756.56,PROFIT_CLOSE,,,154.44,0.182705,0.340804,FULL_90_DAYS+FIRST_60_DAYS,0.463222,0.280517,0.03568,False,False,CLEAN_CONTINUATION,2026.04.22 11:37:05,0.464452,0.281747,0.03568,False,False,CLEAN_CONTINUATION,2026.04.22 11:42:05,0.464452,0.281747,0.03568,False,False,CLEAN_CONTINUATION,2026.04.22 11:47:05,0.464452,0.281747,0.03568,False,False,CLEAN_CONTINUATION,2026.04.22 11:52:05,0.464452,0.281747,0.244222,True,False,CLEAN_CONTINUATION,2026.04.22 12:02:05,0.464452,0.281747,0.340188,True,False,CLEAN_CONTINUATION,2026.04.22 12:32:05,CLEAN_CONTINUATION
14,CAMP-7,CORE,FRESH,SELL,2026.04.22 11:33:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1776857400 [A+],0.78,4753.64,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4764.80399,11.16399,870.79,2026.04.22 13:03:14,4749.99,SL_MOD:OWNER_R_EXIT_FLOOR,4750.29,17.0,284.7,0.326944,0.488176,FULL_90_DAYS+FIRST_60_DAYS,0.41383,0.086887,0.205124,False,False,IMMEDIATE_REVERSAL,2026.04.22 13:08:14,0.689717,0.362774,0.205124,False,False,IMMEDIATE_REVERSAL,2026.04.22 13:13:14,0.689717,0.362774,0.29201,False,False,IMMEDIATE_REVERSAL,2026.04.22 13:18:14,0.689717,0.362774,0.568793,True,False,IMMEDIATE_REVERSAL,2026.04.22 13:23:14,0.689717,0.362774,0.580438,True,False,IMMEDIATE_REVERSAL,2026.04.22 13:33:14,0.689717,0.362774,0.953065,True,False,IMMEDIATE_REVERSAL,2026.04.22 14:03:14,IMMEDIATE_REVERSAL
16,CAMP-8,CORE,FRESH,SELL,2026.04.22 19:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.56,4728.09,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4744.12444,16.03444,897.93,2026.04.22 21:48:04,4744.12,BROKER_SL,,,-897.68,-0.999726,0.256948,FULL_90_DAYS+FIRST_60_DAYS,-0.975403,0.024323,0.338646,True,True,IMMEDIATE_REVERSAL,2026.04.22 21:53:04,-0.727811,0.271915,0.338646,True,True,IMMEDIATE_REVERSAL,2026.04.22 21:58:04,-0.704112,0.295614,0.338646,True,True,IMMEDIATE_REVERSAL,2026.04.22 22:03:04,-0.704112,0.295614,0.338646,True,True,IMMEDIATE_REVERSAL,2026.04.22 22:08:04,-0.558176,0.441549,0.338646,True,True,IMMEDIATE_REVERSAL,2026.04.22 22:18:04,-0.558176,0.441549,0.338646,True,True,IMMEDIATE_REVERSAL,2026.04.22 22:48:04,IMMEDIATE_REVERSAL
18,CAMP-9,CORE,FRESH,SELL,2026.04.23 16:33:25,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.5,4731.01,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4747.25963,16.24963,812.48,2026.04.23 16:35:20,4727.74,PROFIT_CLOSE,,,163.5,0.201236,0.36924,FULL_90_DAYS+FIRST_60_DAYS,0.348316,0.14708,0.272622,True,False,CLEAN_CONTINUATION,2026.04.23 16:40:20,0.348316,0.14708,0.49355,True,False,CLEAN_CONTINUATION,2026.04.23 16:45:20,0.348316,0.14708,0.669554,True,False,CLEAN_CONTINUATION,2026.04.23 16:50:20,0.348316,0.14708,0.841865,True,False,CLEAN_CONTINUATION,2026.04.23 16:55:20,0.856635,0.6554,0.841865,True,False,CLEAN_CONTINUATION,2026.04.23 17:05:20,0.856635,0.6554,0.841865,True,False,CLEAN_CONTINUATION,2026.04.23 17:35:20,CLEAN_CONTINUATION
20,CAMP-10,CORE,FRESH,SELL,2026.04.23 19:03:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1776970800 [A+],0.3,4719.54,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4746.9114,27.3714,821.14,2026.04.23 20:10:56,4711.04,SL_MOD:OWNER_R_EXIT_FLOOR,4711.33,15.0,255.0,0.310543,0.499061,FULL_90_DAYS+FIRST_60_DAYS,0.372652,0.062109,0.211169,False,False,IMMEDIATE_REVERSAL,2026.04.23 20:15:56,0.542172,0.231629,0.241858,False,False,IMMEDIATE_REVERSAL,2026.04.23 20:20:56,0.542172,0.231629,0.241858,False,False,IMMEDIATE_REVERSAL,2026.04.23 20:25:56,0.560439,0.249896,0.270355,False,False,IMMEDIATE_REVERSAL,2026.04.23 20:30:56,0.98022,0.669677,0.270355,False,False,IMMEDIATE_REVERSAL,2026.04.23 20:40:56,2.010127,1.699584,0.41832,True,False,IMMEDIATE_REVERSAL,2026.04.23 21:10:56,IMMEDIATE_REVERSAL
